,title,topic,sub_topic,topic_label
272,Time-frequency dissemination breaks distance record – Physics World,science,Physics,4
273,Physics - Measuring Entropy in Active-Matter Systems,science,Physics,4
274,Einstein's Predictions for Gravity Have Been Tested at the Largest Possible Scale,science,Physics,4
275,Quantum mechanics makes no sense without the mind | Shan Gao,science,Physics,4
276,Obstacles need not impede cooperation in active matter,science,Physics,4
277,A New Sound Levitation Breakthrough,science,Physics,4
278,New Study Sheds Light on Oceanic Dark Matter,science,Physics,4
279,New Journal: Philosophy of Physics,science,Physics,4
280,Math Enthusiasts Spend 24 Hours Solving the 1+1 Mathematical Formula,science,Physics,4
281,How to Know if You Have a Genetic Risk for Alzheimer’s,science,Genetics,4
282,Alzheimer's Gene Doesn't Guarantee Dementia. Here's What You Can Do to Reduce Risk,science,Genetics,4
283,DNA showed a mother was also her daughter's uncle — how scientists solved this medical mystery,science,Genetics,4
284,Will pigs solve the organ crisis? The future of animal-to-human transplants,science,Genetics,4
285,Utah dad writes book inspired by son with rare genetic disorder,science,Genetics,4
286,Exome sequencing identifies rare damaging variants in ATP8B4 and ABCA1 as risk factors for Alzheimer’s disease,science,Genetics,4
287,The world's largest Alzheimer's study has made a gene discovery that could lead to treatments,science,Genetics,4
288,Considered Impossible – New Study of 5 Million People Reveals Genetic Links to Height,science,Genetics,4
289,Researchers find repeated gene duplications and genetic diversification in protein kinase R in mouse-eared bats,science,Genetics,4
290,Should All Genetics Research on Intelligence Be Off Limits?,science,Genetics,4
291,Scientists Discover a Gene That Could Prevent Alzheimer’s Disease,science,Genetics,4
292,People don't mate randomly – but the flawed assumption that they do is an essential part of many studies linking genes to diseases and traits,science,Genetics,4
293,People don’t mate randomly – but the flawed assumption that they do is an essential part of many studies linking genes to diseases and traits,science,Genetics,4
294,"Parent-Initiated Genetic Testing of Newborns Yields Clinical Diagnoses, Fulgent Team Finds",science,Genetics,4
295,Test for 'Concealed Cardiomyopathy' After Sudden Death,science,Genetics,4
296,New CRISPR-based tool inserts large DNA sequences at desired sites in cells,science,Genetics,4
297,Children With ADHD Differ Genetically From People Who Are Diagnosed as Adults,science,Genetics,4
298,Yale scientists look into new way to diagnose ADHD,science,Genetics,4
299,First-Ever Genetic Analysis Of A Neanderthal Family Paints A Fascinating Picture Of A Close-Knit Community,science,Genetics,4
300,"CRISPR vs breast, colon, lung cancer: First human trial goes well",science,Genetics,4
301,Why did the FBI track Nobel-winning microbiologist Salvador Luria?,science,Genetics,4
302,AI tailors artificial DNA for future drug development,science,Genetics,4
303,Genotype-first approach to identify associations between CDH1 germline variants and cancer phenotypes: a multicentre study by the European Reference Network on Genetic Tumour Risk Syndromes,science,Genetics,4
304,Key drivers of family-level utility of pediatric genomic sequencing: a qualitative analysis to support preference research | European Journal of Human Genetics,science,Genetics,4
305,BW.1- a new Omicron subvariant that escapes immunity,science,Genetics,4
306,Retrospective study of the immunogenicity and safety of the CoronaVac SARS-CoV-2 vaccine in people with underlying medical conditions | Communications Medicine,science,Genetics,4
307,Genetic Profiling and the Future of Therapeutics in Dermatology,science,Genetics,4
308,Gene that Guides Earliest Social Behaviors Could be Key to Understanding Autism,science,Genetics,4
309,Genetic cause of ALS and dementia repaired by RNA-targeting strategy developed at UF Scripps,science,Genetics,4
310,Protein Shapes Could Indicate Parkinson’s Disease,science,Genetics,4
311,Repetitive Genetic Variations Tied to Parkinson's Risk in Study,science,Genetics,4
312,Podcast - Battling Cystinosis: Perspectives from a Doctor and a Patient Turned Advocate | Insights,science,Genetics,4
313,Ten new genetic loci linked to osteoarthritis found,science,Genetics,4
314,Duplicated Gene Helps Bats Survive “Arms Race” With Viruses,science,Genetics,4
315,"To stop new viruses jumping across to humans, we must protect and restore bat habitat",science,Genetics,4
316,Trees of Hope and MOCA: Sherrill's Story,science,Genetics,4
317,New function of CRISPR gene scissors discovered,science,Genetics,4
318,New function of CRISPR gene scissors discovered: Protein scissors activate defense function,science,Genetics,4
319,Multi-drug precision medicine cancer trial begins,science,Genetics,4
320,Myopia linked to five genetic variants and going to university,science,Genetics,4
321,"Alzheimer's and Down Syndrome Exhibit the Same Amyloid Beta Plaques and Tau Prions, Study Shows",science,Genetics,4
322,"Autism's sex bias tied to glial, immune cell gene expression | Spectrum",science,Genetics,4
323,Brain white matter microstructure abnormalities in children with optimal outcome from autism: a four-year follow-up study | Scientific Reports,science,Genetics,4
324,"45,000-year-old DNA reveals a hidden history of human adaptation- study",science,Genetics,4
325,"Human evolution: Brain, gut and immune system were fine-tuned after split from common ancestor of chimpanzees",science,Genetics,4
326,525-million-year-old fossil defies textbook explanation for brain evolution,science,Genetics,4
327,Gene therapy at $3.5m a dose approved for US adults with hemophilia B,science,Genetics,4
328,FDA approves gene therapy for adults with Hemophilia B,science,Genetics,4
329,'Good' cholesterol worse for some adults: NIH study,science,Genetics,4
330,"HDL or 'good' cholesterol might not make a difference to heart health, medical study suggests",science,Genetics,4
331,Study investigates microbial composition in bat lung tissue,science,Genetics,4
332,World’s oldest meal found in 550-million-year-old fossils,science,Genetics,4
333,World's 'oldest meal' discovered in 550-million-year-old fossil,science,Genetics,4
334,AI4Health: A Collab for the Future of Health Care - USC Viterbi | School of Engineering,science,Genetics,4
335,CRISPR's 'ancestry problem' misses cancer targets in those of African descent,science,Genetics,4
336,"Global Paternity & Relationship Testing Services Market Report to 2027 - Players Include AlphaBiolabs, Bureau Veritas, Canadian DNA Services and Easy DNA",science,Genetics,4
337,New gene therapy restores night vision of people with inherited eye disorder,science,Genetics,4
338,First Eagle Alternative (FCRD) Just Flashed Golden Cross Signal: Do You Buy?,science,Genetics,4
339,"United States Molecular Diagnostics Market Analysis Report 2022: A $12.5 Billion Market by 2027 - Industry Trends, Growth, Insights, Impact of COVID-19, Company Analysis - ResearchAndMarkets.com",science,Genetics,4
340,Health effects of milk consumption: phenome-wide Mendelian randomization study - BMC Medicine,science,Genetics,4
341,How animal models help prostate cancer research,science,Genetics,4
342,Meet a 26-year-old tech entrepreneur who says starting a company is 'an art and creative process',science,Genetics,4
343,"US COVID cases: New subvariants, holiday gatherings may bring more coronavirus, but experts don't expect severe surge",science,Genetics,4
344,Tips to stay safe this Thanksgiving,science,Genetics,4
345,Cell lines from XXY donor enable new view on sex-specific biology,science,Genetics,4
346,Deadly disease treated in the womb for the first time,science,Genetics,4
347,Meet the baby who underwent surgery in the womb,science,Genetics,4
348,Newborn Screening for Pompe in Italy Reports Successful Outcomes |...,science,Genetics,4
349,Prenatal treatment for Pompe's disease,science,Genetics,4
350,Some Spiders Are Evolving Sociability And It's Making Them Smarter,science,Genetics,4
351,Top2a promotes the development of social behavior via PRC2 and H3K27me3,science,Genetics,4
352,A gene variant in maize that increases protein content,science,Genetics,4
353,Meet Four Researchers Bringing Progress to Patients,science,Genetics,4
354,Pancreatic Cancer Awareness Month,science,Genetics,4
355,Mom who analyzes fetal genetic tests describes emotional struggles,science,Genetics,4
356,"Interactions among maternal smoking, breastfeeding, and offspring genetic factors on the risk of adult-onset hypertension - BMC Medicine",science,Genetics,4
357,Health Ministry: Centers of genetic diseases in newborns up to 42,science,Genetics,4
358,Tinkering with saffron's genetic makeup to develop climate resilience,science,Genetics,4
359,"FLGT DEADLINE ALERT: Hagens Berman, National Trial Attorneys, Alerts Fulgent Genetics (FLGT) Investors to",science,Genetics,4
360,1 Green Flag and 1 Red Flag for Fulgent Genetics After Earnings,science,Genetics,4
361,"Marine Biopharmaceutical Market Climbs on Positive Outlook of Booming Sales till 2030 | Seattle Genetics, DSM, Eisai Co, Takeda",science,Genetics,4
362,"Late Bodybuilding Legend, Steve Reeves Once Shared Eye-Opening Advice for Athletes Tampering Their Genetics With Chemicals: “You Should Take Up Some Other Sport”",science,Genetics,4
363,Genetic Testing “Should Be Considered” for All Patients With Appendix Cancer,science,Genetics,4
364,Oak Ridge National Lab-led team finds genetic markers for autism,science,Genetics,4
365,2-year-old Pakistani girl successfully treated for extremely rare genetic disease in UAE,science,Genetics,4
366,Abu Dhabi: Pakistani boy donates bone marrow to save two-year-old sister with rare genetic disease,science,Genetics,4
367,Mike Perry Reveals He Has ‘Black Athleticism’ After Full Genetics Report: “I Am Related to Francis Ngannou & Israel Adesanya”,science,Genetics,4
368,NGS Sample Preparation Market Key Players Business Strategies Study Report,science,Genetics,4
369,MU College of Veterinary Medicine receives $1.5 million gift from the Orthopedic Foundation for Animals,science,Genetics,4
370,Veterans get free genetic testing at Sanford Health,science,Genetics,4
371,Avocado 2.0 made possible by Australian scientist's world-first genome map,science,Genetics,4
372,"Shotgun deer and bear season begin, grants for Berkshire wildlife and gun safety",science,Wildlife,4
373,Wildlife Migration Corridors,science,Wildlife,4
374,Wildlife fencing work begins on I-25 at Castle Rock Parkway,science,Wildlife,4
375,"Departments of the Interior and Agriculture Announce Members of Federal Council to Support Hunting, Conservation Efforts",science,Wildlife,4
376,State wildlife agency sued over secret surveillance on private land – Tennessee Lookout,science,Wildlife,4
377,AAAC Wildlife Removal Denver Announce New Owner with Vast Experience in Wildlife Control and Removal in Colorado,science,Wildlife,4
378,Wildlife officials weigh new rules at Skyway Fishing Pier to curb bird entanglements,science,Wildlife,4
379,Infection of Wildlife Biologist Highlights Risks of Virus Hunting,science,Wildlife,4
380,"Indiana's endangered wildlife can't wait, US senators must pass RAWA",science,Wildlife,4
381,"After a cougar killed a dog, could that doom proposed wildlife district?",science,Wildlife,4
382,Wildlife numbers are down 69% — here’s how we can fix this crisis,science,Wildlife,4
383,Tips for co-existing with campus wildlife | CU Boulder Today,science,Wildlife,4
384,Wildlife crossings make roads safer for animals and humans,science,Wildlife,4
385,"Recovering America’s Wildlife Act, explained",science,Wildlife,4
386,Wildlife Is Recovering in Europe After Decades of Conservation,science,Wildlife,4
387,Hunter Daniels Named Southeastern Association of Fish and Wildlife Agencies Tennessee Wildlife Officer of the Year,science,Wildlife,4
388,Want to protect wildlife from the heat? Follow these 5 tips,science,Wildlife,4
389,U.S. House passes a major wildlife conservation spending bill,science,Wildlife,4
390,Student's illustrations bring wildlife book to life | Cornell Chronicle,science,Wildlife,4
391,Public Encouraged to Avoid 'Rescuing' Young Wildlife - State of Delaware News,science,Wildlife,4
392,Camp Pendleton takes big steps toward wildlife preservation,science,Wildlife,4
393,John “Chip” Saltsman Named to Serve on Tennessee Fish and Wildlife Commission,science,Wildlife,4
394,Willowbrook Wildlife Center Getting $25M Upgrade To Benefit Animals and the Planet,science,Wildlife,4
395,Wonderful Wildlife of Hillsborough County,science,Wildlife,4
396,Interior Department Announces Over $1.5 Billion to Support State Wildlife Conservation and Outdoor Recreation,science,Wildlife,4
397,"From bats to bears, program protects NYS wildlife from disease | Cornell Chronicle",science,Wildlife,4
398,Camp Pendleton installs water guzzler for animal conservation,science,Wildlife,4
399,Montana has a history of building wildlife crossings. Does it have a future?,science,Wildlife,4
400,This Week in Fish and Wildlife: Late hunting options and rules,science,Wildlife,4
401,Investing in tourism through wildlife and roads | Stanford News,science,Wildlife,4
402,People's Choice: Wildlife Photographer of the Year 2021,science,Wildlife,4
403,How healthcare technology is changing wildlife conservation,science,Wildlife,4
404,Congressman Cohen Introduces the Prohibit Wildlife Killing Contests Act,science,Wildlife,4
405,City of Burlington reminds residents of increased fines for feeding wildlife | inHalton,science,Wildlife,4
406,Winter wildlife-human conflict a concern in Central Okanagan: WildSafeBC,science,Wildlife,4
407,UN wildlife conference ends with protection for 500 species,science,Wildlife,4
408,Endangered species summit ahead of 'historic' shark protection decision? | DW News,science,Wildlife,4
0,Pediatric doctor advises precautions as RSV and flu run rampant,health,Latest,5
1,Doctors encourage neighbors to take precaution as respiratory illnesses are on the rise,health,Latest,5
2,Avian flu outbreak wipes out record 50.54 million U.S. birds,health,Latest,5
3,Avian Flu Kills 50.54 Million U.S. Birds: Worst Outbreak in History,health,Latest,5
4,U.S. avian flu outbreak worst in history (NASDAQ:IDXX),health,Latest,5
5,"U.S. in Midst of Deadliest Avian Flu Outbreak Ever, Driving Up Costs for Turkey, Eggs, More",health,Latest,5
6,US Avian Flu Outbreak Worst on Record With 50 Million Dead Birds,health,Latest,5
7,Hope for long Covid sufferers as Pfizer antiviral for patients left with lingering symptoms trialed,health,Latest,5
8,Could Paxlovid treat long Covid? Major new study aims to find out,health,Latest,5
9,Study demonstrates that Paxlovid protects severe COVID-19–associated outcomes among persons for whom it is recommended,health,Latest,5
10,Bay Area Universities Launch Projects Focused on Long COVID,health,Latest,5
11,"Stanford seeks 200 volunteers with long COVID to test Paxlovid, in nation's first such study",health,Latest,5
12,"Universal flu vaccine may be available within two years, says scientist",health,Latest,5
13,Universal flu vaccine could counter future pandemic,health,Latest,5
14,A multivalent nucleoside-modified mRNA vaccine against all known influenza virus subtypes,health,Latest,5
15,Messenger RNA technology holds promise in universal flu vaccine (NYSE:PFE),health,Latest,5
16,Multivalent mRNA-based vaccine may serve as a preventative measure against future flu pandemics,health,Latest,5
17,Wolves emboldened by parasite more likely to lead pack: study,health,Latest,5
18,"HDL or 'good' cholesterol might not make a difference to heart health, medical study suggests",health,Latest,5
19,New study suggest 'good cholesterol' may not be as beneficial as previously thought | FOX 7 Austin,health,Latest,5
20,"NIH study casts doubts on heart benefits of ""good"" cholesterol",health,Latest,5
21,Study: HDL Cholesterol (or 'Good' Cholesterol) May Not Be That Good for You,health,Latest,5
22,"‘Good’ cholesterol may not be good for everyone as previously thought, study finds",health,Latest,5
23,Brain expert: The No. 1 thing that sets 'SuperAgers' apart from people with 'weak memory skills',health,Latest,5
24,Video: Two families linked after an HIV-positive heart transplant meet for the first time,health,Latest,5
25,Woman meets donor family after 1st HIV-positive to HIV-positive heart transplant,health,Latest,5
26,Woman meets donor's family after 1st HIV-positive to HIV-positive heart transplant,health,Latest,5
27,Doctors make medical history in New York,health,Latest,5
28,"HIV-positive heart donor's family, recipient meet",health,Latest,5
29,Protein Shapes Could Indicate Parkinson’s Disease,health,Latest,5
30,"Antioxidant Flavonols – From Fruit, Tea and Wine – Linked to Slower Memory Decline",health,Latest,5
31,Tea and wine could help stave off dementia 'exciting' study finds - other beneficial foods,health,Latest,5
32,Flavonols Linked to Slower Cognitive Decline | MedPage Today,health,Latest,5
33,New Study Examines How Tea And Wine Could Help Slow Memory Loss,health,Latest,5
34,How a glass of wine with dinner could stave off dementia,health,Latest,5
35,"Dissociative symptoms are common among individuals with depression, study finds",health,Latest,5
36,Chic-fil-ACHES: Eating fatty fast food can trigger pain - even if you're thin,health,Latest,5
37,New study finds high fat diet can provoke pain and inflammation - foods to avoid,health,Latest,5
38,"Eating fattening food, even if you're in good health, can trigger pain",health,Latest,5
39,Study sheds new light on the link between oral bacteria and diseases,health,Latest,5
40,Scientists discover harmful oral bacteria that cause other diseases,health,Latest,5
41,Study can provide deeper insight into the link between common oral bacteria and other diseases,health,Latest,5
42,4 Tips for Damage Control After Eating Too Much,health,Latest,5
43,Seeing a migraine? MRI shows what the condition does to the brain,health,Latest,5
44,MRI reveals never-seen-before spaces in brains of migraine sufferers,health,Latest,5
45,Shocking scans show how debilitating migraines affect brain,health,Latest,5
46,‘Mystery’: Shock discovery on brain scan,health,Latest,5
47,Migraine Brain Changes,health,Latest,5
48,Thousands of wild birds dead across Oregon: bird-flu outbreak blamed,health,Latest,5
49,"More than 100 geese, 25 ducks found dead on Minnesota lake",health,Latest,5
50,Deadly and highly pathogenic avian flu detected in snow geese in Colorado,health,Latest,5
51,More than 100 waterfowl found dead on Waseca lake,health,Latest,5
52,"More than 100 geese, ducks found dead on partially frozen Minnesota lake",health,Latest,5
53,Seattle cardiologist shares Thanksgiving tips to avoid heart problems,health,Latest,5
54,"North Texas veterinarians keeping close eye on respiratory illnesses, canine influenza in dogs",health,Latest,5
55,5 myths about lung cancer everyone needs to stop believing,health,Latest,5
56,Mom Wants To Send Daughter To 'Fat Camp' After She Gained Weight — But Her Ex-Husband Refuses,health,Latest,5
57,"Why it is essential to nip pre-diabetes, a 'reversible condition', in the bud",health,Latest,5
58,Covid-like virus is discovered lurking in bats in southern China,health,Latest,5
59,New coronavirus at 'particular risk' of jumping to humans discovered in Chinese bats,health,Latest,5
60,Covid-like virus discovered in bats in southern China – and 'it could spread to humans',health,Latest,5
61,Scientists discover 5 new coronaviruses in bats ‘poised to jump to humans’...,health,Latest,5
62,Scientists discover new coronaviruses in bats with the potential to jump to humans,health,Latest,5
63,Rare Brain-Eating Amoeba Appears To Be Spreading Further Around The US,health,Latest,5
64,Brain eating amoeba is spreading further in the US,health,Latest,5
65,Brain-eating amoeba infections are spreading across the US,health,Latest,5
66,Brain-eating amoeba infections keep spreading to new areas across the US,health,Latest,5
67,I was diagnosed and ‘cured’ of lung cancer in one day: 'I couldn't believe it',health,Latest,5
68,Gran beats lung cancer on the same day she is diagnosed thanks to pioneering surgery,health,Latest,5
69,"I was diagnosed and ‘cured’ of lung cancer in the same day, says miracle gran...",health,Latest,5
70,Burleson Woman Beats Lung Cancer on Same Day She Is Diagnosed,health,Latest,5
71,Texas grandmother beat lung cancer the SAME DAY she was diagnosed after doctors decided to act fast,health,Latest,5
72,Study explores how emotions elicited by chewing gum affect cortical activity,health,Latest,5
73,"The Worst Habits Shortening Your Life Include Procrastinating, People Pleasing and HPV — Eat This Not That",health,Latest,5
74,"2 Foods You Should Never Buy At The Grocery Store Because They Lead To Belly Fat, Experts Warn",health,Latest,5
75,Cranberry-Almond Energy Balls Recipe,health,Latest,5
76,Newlywed who thought she’d been stabbed at concert is diagnosed with rare form of cancer,health,Latest,5
77,"Combining Olive Oil and Lemon Juice May Have Exponential Health Benefits, According to Science",health,Latest,5
78,A to Z guide of confusing medical terms: From what an epidemiologist does to how cryotherapy works,health,Latest,5
79,Dietitian Susie Burrell reveals what happens to your body when you cut food groups from diet,health,Latest,5
80,What Is Actually Happening When You Get Blackout Drunk?,health,Latest,5
81,Fit and healthy father diagnosed with stage 4 bowel cancer reveals first warning sign,health,Latest,5
82,FDA approves world's most expensive drug costing $3.5 million a patient,health,Medicine,5
83,FDA approves gene therapy for adults with Hemophilia B,health,Medicine,5
84,Chinese Banks' $178 Billion in 'Medicine' for Developers Won't Cure All Ills,health,Medicine,5
85,China Is Finally Trying to Fix Its Housing Crisis,health,Medicine,5
86,Neuromarker for ADHD could improve diagnosis of the disorder,health,Medicine,5
87,Yale scientists look into new way to diagnose ADHD,health,Medicine,5
88,These are the daily behaviors an expert in sleep medicine does to get the best night's rest,health,Medicine,5
89,How to Boost Your Immunity While You Sleep,health,Medicine,5
90,Covid long-haulers turn to unproven treatments in desperation,health,Medicine,5
91,"University of Florida College of Medicine pushes 'destructive' woke agenda on students, report says",health,Medicine,5
92,"Age that kids acquire mobile phones not linked to well-being, says Stanford Medicine study",health,Medicine,5
93,Holiday Gift Guides 2022: Plant Medicine – COOL HUNTING®,health,Medicine,5
94,Binoid's Top Products for the Holiday,health,Medicine,5
95,"Madisyn Cox Discusses Highs and Lows of Swimming Career, Med School at UT-Houston",health,Medicine,5
96,Children's Medicine Shortage Amid Rising RSV Cases,health,Medicine,5
97,"RSV cases decline, but doctors still recommend caution",health,Medicine,5
98,Penn Develops mRNA Flu Vaccine,health,Medicine,5
99,"Universal flu vaccine may be available within two years, says scientist",health,Medicine,5
100,Transgender Awareness with Stony Brook Dr. Allison H. Eliscu,health,Medicine,5
101,Collegiate School for Medicine and Bioscience returning to in-person classes Monday,health,Medicine,5
102,Collegiate students returning to in-person learning Monday,health,Medicine,5
103,"Coachella Valley Volunteers in Medicine holds wine auction, VIMY Awards",health,Medicine,5
104,Should pharmacists be able to prescribe common medicines like antibiotics for UTIs? We asked 5 experts,health,Medicine,5
105,I’m a doctor who’ll trust pharmacists to diagnose,health,Medicine,5
106,Healing Through Nature's Medicine: A Conversation with Emanuela Visone,health,Medicine,5
107,Cars for Kids effort drives $86K to WVU Medicine Children's,health,Medicine,5
108,"In spite of Beijing Tong Ren Tang Chinese Medicine Company Limited's recent pullback, insiders still gained about HK$26k after buying earlier this year.",health,Medicine,5
109,Hardeman joins Hamilton Family Medicine Clinic | Local News | dailycitizen.news,health,Medicine,5
110,Could Paxlovid treat long Covid? Major new study aims to find out,health,Medicine,5
111,Study demonstrates that Paxlovid protects severe COVID-19–associated outcomes among persons for whom it is recommended,health,Medicine,5
112,Why did the FBI track Nobel-winning microbiologist Salvador Luria?,health,Medicine,5
113,Indonesia struggles to reach quake survivors,health,Medicine,5
114,Indonesian rescuers focus on landslide as quake toll rises,health,Medicine,5
115,University of Southern California: Keck Medicine of USC enhances commitment to patient safety and quality care with two newly created leadership positions,health,Medicine,5
116,Why does turkey make you sleepy? Here's what experts say is really behind your post-Thanksgiving dinner food coma,health,Medicine,5
117,Don't blame the turkey. Here's what experts say is really behind your Thanksgiving food coma,health,Medicine,5
118,(Hello Africa) Namibians embrace Traditional Chinese Medicine for treatments,health,Medicine,5
119,Bronzeville District street in Milwaukee renamed for Black pioneer Dr. William Finlayson,health,Medicine,5
120,Meharry Medical College degree program placed on probation for 'notable areas of concern',health,Medicine,5
121,How to see your last patient of the day on time,health,Medicine,5
122,Backpack Medicine offers homeless good help - Tri County Sentry,health,Medicine,5
123,"Medicine, Science and Culture",health,Medicine,5
124,Grünenthal buys into Kyowa Kirin's mature medicines portfolio -,health,Medicine,5
125,Grünenthal and Kyowa Kirin International Announce Joint Venture Collaboration for Established Medicines Portfolio,health,Medicine,5
126,A day in the life of a medical student in China,health,Medicine,5
127,This may be last year for Thanksgiving baskets in Medicine Park,health,Medicine,5
128,Top in GI: Refractory celiac disease guidance; constipation treatment,health,Medicine,5
129,Perceived Discrimination Tied to Worse Recovery After MI in Young,health,Medicine,5
130,Science impacts our lives more profoundly than we appreciate [PODCAST],health,Medicine,5
131,Adderall shortage raises questions about dependency,health,Medicine,5
132,Adderall and Amoxicillin shortage: What's going on and why,health,Medicine,5
133,Mercury Poisoning | NEJM,health,Medicine,5
134,Female founded Temedica collects €25M to help companies offer personalised medicine — TFN,health,Medicine,5
135,Temedica Raises Additional €25M in Series B Funding,health,Medicine,5
136,Primary Penile Squamous Cell Cancer-Related Malignant Priapism in a Cystectomized Patient: A Case Report,health,Medicine,5
137,New York ranked 3rd best state to become a doctor,health,Medicine,5
138,MicroRNAs play a key role in the development of complex brains,health,Medicine,5
139,Las Cruces bicyclist shot in cheek speaks out after road rage incident leaves scar,health,Medicine,5
140,Dr. Roach: Osteoporosis meds must be paused before oral surgery,health,Medicine,5
141,"Med school's 'destructive' woke agenda exposed, Trump special counsel's endgame and more top headlines",health,Medicine,5
142,Dr. John Howland Mattox Obituary - The Arizona Republic,health,Medicine,5
143,"“Doctor’s write prescriptions, I write recipes. My recipes are medicine – and I love to feed people.”",health,Medicine,5
144,'No one was hungry': Wichita volunteers run into best possible problem giving Thanksgiving meals to homeless,health,Medicine,5
145,Life science continues to grow in Texas as technology falters - constructconnect.com,health,Medicine,5
146,"James Dahlie | News, Sports, Jobs",health,Medicine,5
147,Obituary: Dr. Carl J. Morrison - Portland Press Herald,health,Medicine,5
148,Leveraging GAT to Address Sleep Burden in Youth,health,Medicine,5
149,Troubled Nights: Do transgender youth have trouble sleeping?,health,Medicine,5
150,Constitution Day at APG University,health,Medicine,5
151,Constitution Day of India: How Indian Is Our Constitution? | Constitution Day 2022 | English News,health,Medicine,5
152,Readers respond: Store fights stigma,health,Medicine,5
153,"Obesity Crisis and Personal Responsibility: Nothing Is Our Fault, Not Even Fat",health,Medicine,5
154,New Physicians Want to Serve Rural Area,health,Medicine,5
155,Strong WHO recommendation for Pyramax as malaria treatment,health,Medicine,5
156,dvm360 Live! celebrates veterinary technicians,health,Medicine,5
157,Medical Lake's Reid Headrick becomes coach Gene Blankenship's first individual champion,health,Medicine,5
158,Korean Catholics honor human body donors,health,Medicine,5
159,JAXA Reports Research Data Fabrication | Nippon.com,health,Medicine,5
160,Japan space research team tampered with experiment data: JAXA,health,Medicine,5
161,Dr. O'dell Owens memorial service to be held next Friday,health,Medicine,5
162,"Dr. Odell Owens Net Worth, Age, Height and More - News",health,Medicine,5
163,Long-planned next step for UT-Rio Grande Valley's legacy-building: Division I football,health,Medicine,5
164,Upstate Medical University’s Public Health hotline expands its hours,health,Medicine,5
165,A local nurse practitioner found her calling in Cardiology,health,Medicine,5
166,Medicare plan finder likely won't note new $35 cap on out-of-pocket insulin costs,health,Medicine,5
167,Automated cell biology systems market to reach $33.5 billion by 2032,health,Medicine,5
168,VOICES: We need to understand the neurochemical origin of mass killings,health,Medicine,5
169,Medical marijuana for kids? These moms sought it out — and say any parent would have done the same,health,Medicine,5
170,a Professor for Pharmacology and Toxicology job with UNIVERSITY OF VETERINARY MEDICINE VIENNA | 318530,health,Medicine,5
171,New function of CRISPR gene scissors discovered: Protein scissors activate defense function,health,Medicine,5
172,Researchers discover a new function of CRISPR/Cas9 gene scissors,health,Medicine,5
173,"Uganda closes schools to fight Ebola, new cases fall",health,Medicine,5
174,Ebola outbreak closes all schools in Uganda - BBC News,health,Medicine,5
175,How one Ohio city is tackling the ‘uniquely American problem’ of medical debt,health,Health care,5
176,Two communities find a cure for medical debt: pandemic stimulus funds,health,Health care,5
177,There’s Nothing Decorous About Rob Delaney’s Grief,health,Health care,5
178,"Rob Delaney can endure grief, as long as there’s laughter",health,Health care,5
179,OPM to suspend applications for Federal Long Term Care Insurance Program,health,Health care,5
180,FLTCIP: OPM Suspending Long-Term Care Insurance Applications Due to Premium Concerns,health,Health care,5
181,Merkel: There was nothing I could do about Putin,health,Health care,5
182,Russia Ukraine War Live: Former German Chancellor Merkel Says She Lacked Power To Influence Putin,health,Health care,5
183,"White House resists declaring emergency as flu, viruses surge in children",health,Health care,5
184,White House Responds to Calls to Declare Emergency Over RSV Virus Surge,health,Health care,5
185,Canadian HCPs given digital era empowerment recommendations -,health,Health care,5
186,Europe accuses US of profiting from war,health,Health care,5
187,"EU, US edging toward trade spat when both want unity instead",health,Health care,5
188,California Aims to Maximize Health Insurance Subsidies for Workers During Labor Disputes,health,Health care,5
189,Opinion: Health insurance allows you to live in the moment and be prepared for the unexpected,health,Health care,5
190,Bupa Private Health Insurance Review – Forbes Advisor Australia,health,Health care,5
191,HBF Private Health Insurance Review – Forbes Advisor Australia,health,Health care,5
192,Colorado's foster kids aren't getting mental health screenings on time,health,Health care,5
193,Brussels Playbook: Beef with Biden — Macron under investigation — Zeitenwende on hold,health,Health care,5
194,Opinion | Our Biggest Health Insurance Concern Isn't What You Think,health,Health care,5
195,Kafer: That government promise to lower insurance rates? It didn’t happen for me,health,Health care,5
196,Know the New ‘Family Glitch’ Rules: Wealth Advisor,health,Health care,5
197,Science impacts our lives more profoundly than we appreciate [PODCAST],health,Health care,5
198,"Dr Vineet Arora Discusses Policy, Equity Goals in Approach to Medical Education",health,Health care,5
199,Little appetite for Manchin permitting bill in congressional lame-duck session | The Pulse,health,Health care,5
200,Manchin’s permitting deal is a major setback for environmental justice,health,Health care,5
201,DARWIN EU Names Real-World Data Partners for Federated Network,health,Health care,5
202,Global health education in Greece threatened by commodification,health,Health care,5
203,Supporting Kansas families means preparing kids for lifelong success,health,Health care,5
204,AHA Red Chair Series Explores Womens Heart Health,health,Health care,5
205,Berrien County judge sides with plaintiff in no-fault insurance case,health,Health care,5
206,Halting rising violence against health care workers,health,Health care,5
207,HIMSSCast: Blockchain in healthcare – sifting hype from reality,health,Health care,5
208,Meet the 2022 Power Leaders in Health Care - South Florida Business Journal,health,Health care,5
209,South Florida Business Journal's 2022 Power Leaders in Health Care - South Florida Business Journal,health,Health care,5
210,Long Read: The 2022 midterm results show how the US party realignment is continuing | USAPP,health,Health care,5
211,One Worrying Sign for Democrats in the Midterm Results,health,Health care,5
212,It's Time to Enroll in Obamacare for 2023. Here's How.,health,Health care,5
